dau_count,companyId,week_end_sunday,unique_users_count
12,1957,2025-05-11,9
16,1962,2025-05-11,14
2,1984,2025-05-11,2
3,1988,2025-05-11,3
7,2001,2025-05-11,3
1,2019,2025-05-11,1
8,2025,2025-05-11,5
91,2031,2025-05-11,84
23,2032,2025-05-11,16
8,2044,2025-05-11,7
71,2073,2025-05-11,61
22,2079,2025-05-11,21
8,2095,2025-05-11,5
7,2100,2025-05-11,6
322,2110,2025-05-11,277
3,2121,2025-05-11,2
2,2125,2025-05-11,2
1,2130,2025-05-11,1
1,2139,2025-05-11,1
3,2181,2025-05-11,3
3,2205,2025-05-11,2
3,2222,2025-05-11,3
1,2230,2025-05-11,1
1,2232,2025-05-11,1
4,2233,2025-05-11,3
204,2235,2025-05-11,193
18,2236,2025-05-11,11
144,2239,2025-05-11,137
14,2242,2025-05-11,5
3,2254,2025-05-11,2
67,2258,2025-05-11,52
6,2259,2025-05-11,4
1,2266,2025-05-11,1
14,1,2025-05-18,14
29,5,2025-05-18,24
203,35,2025-05-18,183
1699,54,2025-05-18,1646
1525,95,2025-05-18,1289
394,110,2025-05-18,370
3,121,2025-05-18,1
548,123,2025-05-18,544
848,124,2025-05-18,674
5,135,2025-05-18,4
633,138,2025-05-18,558
1,183,2025-05-18,1
7,311,2025-05-18,5
1420,312,2025-05-18,1303
47,316,2025-05-18,46
14,317,2025-05-18,14
29,322,2025-05-18,20
48,331,2025-05-18,42
1326,337,2025-05-18,1227
459,361,2025-05-18,338
1675,362,2025-05-18,976
1,368,2025-05-18,1
683,405,2025-05-18,607
1,462,2025-05-18,1
5127,692,2025-05-18,3969
28,745,2025-05-18,27
19,807,2025-05-18,17
1,997,2025-05-18,1
632,1245,2025-05-18,559
2,1266,2025-05-18,2
2,1379,2025-05-18,1
29,1384,2025-05-18,25
20,1512,2025-05-18,16
2,1648,2025-05-18,2
5360,1696,2025-05-18,5129
19,1758,2025-05-18,17
694,1844,2025-05-18,663
201,1848,2025-05-18,195
4,1849,2025-05-18,3
38,1880,2025-05-18,38
67,1890,2025-05-18,13
6,1898,2025-05-18,3
6,1926,2025-05-18,6
11,1937,2025-05-18,11
10,1944,2025-05-18,6
1,1946,2025-05-18,1
198,1950,2025-05-18,190
4,1951,2025-05-18,4
167,1955,2025-05-18,99
14,1957,2025-05-18,13
26,1962,2025-05-18,23
5,1984,2025-05-18,5
9,1988,2025-05-18,5
7,2001,2025-05-18,3
6,2025,2025-05-18,5
2,2030,2025-05-18,1
120,2031,2025-05-18,117
22,2032,2025-05-18,19
7,2044,2025-05-18,7
32,2073,2025-05-18,29
7,2095,2025-05-18,4
6,2100,2025-05-18,5
309,2110,2025-05-18,289
2,2111,2025-05-18,2
8,2121,2025-05-18,5
7,2125,2025-05-18,4
4,2130,2025-05-18,2
2,2181,2025-05-18,2
5,2222,2025-05-18,2
2,2230,2025-05-18,2
15,2233,2025-05-18,6
154,2235,2025-05-18,140
10,2236,2025-05-18,6
85,2239,2025-05-18,75
13,2242,2025-05-18,8
55,2258,2025-05-18,41
12,2259,2025-05-18,7
1,2266,2025-05-18,1
5,2271,2025-05-18,2
35,5,2025-05-25,25
244,35,2025-05-25,227
1812,54,2025-05-25,1741
1481,95,2025-05-25,1237
369,110,2025-05-25,358
490,123,2025-05-25,479
582,124,2025-05-25,504
1,135,2025-05-25,1
661,138,2025-05-25,583
2674,312,2025-05-25,2357
8,316,2025-05-25,8
1,317,2025-05-25,1
26,322,2025-05-25,17
25,331,2025-05-25,19
1006,337,2025-05-25,955
517,361,2025-05-25,411
1925,362,2025-05-25,1097
741,405,2025-05-25,656
1,424,2025-05-25,1
4238,692,2025-05-25,3287
32,745,2025-05-25,31
23,807,2025-05-25,23
1,997,2025-05-25,1
515,1245,2025-05-25,451
1,1266,2025-05-25,1
4,1379,2025-05-25,3
31,1384,2025-05-25,28
10,1512,2025-05-25,6
2918,1696,2025-05-25,2813
22,1758,2025-05-25,21
385,1844,2025-05-25,361
199,1848,2025-05-25,192
1,1849,2025-05-25,1
41,1880,2025-05-25,41
67,1890,2025-05-25,13
1,1898,2025-05-25,1
4,1926,2025-05-25,4
10,1937,2025-05-25,10
12,1944,2025-05-25,6
197,1950,2025-05-25,189
125,1955,2025-05-25,65
13,1957,2025-05-25,7
23,1962,2025-05-25,17
1,1984,2025-05-25,1
2,1988,2025-05-25,2
2,2001,2025-05-25,2
5,2019,2025-05-25,3
2,2025,2025-05-25,2
350,2031,2025-05-25,333
15,2032,2025-05-25,7
7,2044,2025-05-25,6
54,2073,2025-05-25,49
13,2095,2025-05-25,5
4,2100,2025-05-25,3
257,2110,2025-05-25,225
1,2111,2025-05-25,1
20,2121,2025-05-25,13
8,2130,2025-05-25,3
2,2181,2025-05-25,1
1,2205,2025-05-25,1
1,2222,2025-05-25,1
2,2233,2025-05-25,2
82,2235,2025-05-25,70
11,2236,2025-05-25,8
20,2239,2025-05-25,18
4,2242,2025-05-25,1
1,2254,2025-05-25,1
45,2258,2025-05-25,35
8,2259,2025-05-25,6
8,2309,2025-05-25,5
1,2310,2025-05-25,1
34,5,2025-06-01,27
1,28,2025-06-01,1
236,35,2025-06-01,207
2044,54,2025-06-01,1946
1634,95,2025-06-01,1415
372,110,2025-06-01,355
1,121,2025-06-01,1
481,123,2025-06-01,475
631,124,2025-06-01,537
4,135,2025-06-01,3
631,138,2025-06-01,569
2,155,2025-06-01,1
1622,312,2025-06-01,1475
3,316,2025-06-01,3
5,317,2025-06-01,5
33,322,2025-06-01,28
36,331,2025-06-01,29
946,337,2025-06-01,890
710,361,2025-06-01,586
1376,362,2025-06-01,891
738,405,2025-06-01,642
1,417,2025-06-01,1
4377,692,2025-06-01,3486
25,745,2025-06-01,25
40,807,2025-06-01,34
1,1053,2025-06-01,1
606,1245,2025-06-01,529
3,1266,2025-06-01,3
1,1379,2025-06-01,1
25,1384,2025-06-01,21
1,1507,2025-06-01,1
36,1512,2025-06-01,24
4,1584,2025-06-01,4
2886,1696,2025-06-01,2760
28,1758,2025-06-01,27
546,1844,2025-06-01,509
219,1848,2025-06-01,210
7,1849,2025-06-01,6
37,1880,2025-06-01,37
61,1890,2025-06-01,13
4,1898,2025-06-01,3
4,1925,2025-06-01,4
3,1926,2025-06-01,3
13,1937,2025-06-01,12
15,1944,2025-06-01,6
4,1946,2025-06-01,3
190,1950,2025-06-01,177
123,1955,2025-06-01,79
18,1957,2025-06-01,11
11,1962,2025-06-01,11
5,1984,2025-06-01,4
2,2001,2025-06-01,2
1,2019,2025-06-01,1
3,2025,2025-06-01,3
3,2029,2025-06-01,1
8,2030,2025-06-01,3
206,2031,2025-06-01,193
10,2032,2025-06-01,8
3,2043,2025-06-01,2
13,2044,2025-06-01,13
78,2073,2025-06-01,71
7,2095,2025-06-01,4
131,2110,2025-06-01,112
2,2111,2025-06-01,2
16,2121,2025-06-01,11
16,2130,2025-06-01,8
6,2139,2025-06-01,6
2,2181,2025-06-01,2
4,2205,2025-06-01,3
2,2222,2025-06-01,2
1,2232,2025-06-01,1
9,2233,2025-06-01,4
113,2235,2025-06-01,100
11,2236,2025-06-01,8
19,2239,2025-06-01,17
3,2242,2025-06-01,1
2,2253,2025-06-01,2
1,2254,2025-06-01,1
41,2258,2025-06-01,38
1,2259,2025-06-01,1
1,2266,2025-06-01,1
1,2277,2025-06-01,1
6,2298,2025-06-01,2
2,2309,2025-06-01,2
4,2310,2025-06-01,3
40,5,2025-06-08,24
4,28,2025-06-08,1
234,35,2025-06-08,205
1761,54,2025-06-08,1692
1725,95,2025-06-08,1484
437,110,2025-06-08,415
1,111,2025-06-08,1
2,121,2025-06-08,1
483,123,2025-06-08,481
650,124,2025-06-08,547
1,133,2025-06-08,1
6,135,2025-06-08,5
762,138,2025-06-08,660
4,155,2025-06-08,2
3,312,2025-06-08,1
5,316,2025-06-08,5
2,317,2025-06-08,2
44,322,2025-06-08,31
39,331,2025-06-08,31
854,337,2025-06-08,801
670,361,2025-06-08,521
905,362,2025-06-08,650
676,405,2025-06-08,609
1,424,2025-06-08,1
4735,692,2025-06-08,3748
25,745,2025-06-08,25
31,807,2025-06-08,29
2,997,2025-06-08,2
1,1053,2025-06-08,1
872,1245,2025-06-08,732
2,1266,2025-06-08,1
1,1379,2025-06-08,1
23,1384,2025-06-08,19
18,1512,2025-06-08,12
7,1566,2025-06-08,3
1,1584,2025-06-08,1
3876,1696,2025-06-08,3710
5,1758,2025-06-08,4
341,1844,2025-06-08,325
159,1848,2025-06-08,155
5,1849,2025-06-08,4
46,1880,2025-06-08,45
66,1890,2025-06-08,13
2,1898,2025-06-08,2
3,1926,2025-06-08,3
25,1937,2025-06-08,24
15,1944,2025-06-08,8
252,1950,2025-06-08,237
1,1951,2025-06-08,1
89,1955,2025-06-08,51
26,1957,2025-06-08,23
10,1962,2025-06-08,10
29,1984,2025-06-08,28
5,1988,2025-06-08,3
1,2001,2025-06-08,1
1,2019,2025-06-08,1
2,2025,2025-06-08,2
1,2029,2025-06-08,1
2,2030,2025-06-08,1
227,2031,2025-06-08,219
23,2032,2025-06-08,16
2,2043,2025-06-08,2
1,2044,2025-06-08,1
70,2073,2025-06-08,69
2,2095,2025-06-08,2
6,2110,2025-06-08,6
19,2121,2025-06-08,14
5,2130,2025-06-08,4
3,2139,2025-06-08,3
2,2181,2025-06-08,2
45,2205,2025-06-08,37
6,2233,2025-06-08,3
55,2235,2025-06-08,50
5,2236,2025-06-08,5
102,2239,2025-06-08,94
1,2242,2025-06-08,1
1,2253,2025-06-08,1
27,2258,2025-06-08,23
7,2259,2025-06-08,5
4,2264,2025-06-08,2
9,2277,2025-06-08,6
16,2291,2025-06-08,8
12,2299,2025-06-08,5
8,2309,2025-06-08,6
9,2310,2025-06-08,4
3,2324,2025-06-08,3
4,2354,2025-06-08,3
2,2357,2025-06-08,1
1,2358,2025-06-08,1
12,2359,2025-06-08,12
1,2361,2025-06-08,1
1,2362,2025-06-08,1
1,2364,2025-06-08,1
1,2366,2025-06-08,1
30,5,2025-06-15,25
3,28,2025-06-15,1
158,35,2025-06-15,143
1690,54,2025-06-15,1618
1556,95,2025-06-15,1347
431,110,2025-06-15,420
2,111,2025-06-15,2
528,123,2025-06-15,525
636,124,2025-06-15,545
11,135,2025-06-15,9
836,138,2025-06-15,749
2,155,2025-06-15,1
6,311,2025-06-15,5
1,312,2025-06-15,1
40,316,2025-06-15,40
2,317,2025-06-15,2
47,322,2025-06-15,31
48,331,2025-06-15,37
1113,337,2025-06-15,1053
722,361,2025-06-15,553
1654,362,2025-06-15,994
1,368,2025-06-15,1
583,405,2025-06-15,514
4990,692,2025-06-15,3904
15,745,2025-06-15,15
27,807,2025-06-15,24
630,1245,2025-06-15,553
8,1266,2025-06-15,4
1,1379,2025-06-15,1
25,1384,2025-06-15,25
64,1512,2025-06-15,51
13,1566,2025-06-15,6
1,1584,2025-06-15,1
1,1639,2025-06-15,1
5872,1696,2025-06-15,5610
7,1737,2025-06-15,7
472,1844,2025-06-15,449
231,1848,2025-06-15,223
3,1849,2025-06-15,2
31,1880,2025-06-15,31
64,1890,2025-06-15,13
7,1898,2025-06-15,4
5,1926,2025-06-15,4
7,1937,2025-06-15,7
13,1944,2025-06-15,7
1,1946,2025-06-15,1
161,1950,2025-06-15,149
1,1951,2025-06-15,1
123,1955,2025-06-15,71
23,1957,2025-06-15,20
19,1962,2025-06-15,14
8,1984,2025-06-15,7
11,1988,2025-06-15,5
2,1993,2025-06-15,2
2,1995,2025-06-15,1
2,2001,2025-06-15,2
1,2019,2025-06-15,1
1,2025,2025-06-15,1
10,2030,2025-06-15,8
74,2031,2025-06-15,71
17,2032,2025-06-15,13
1,2043,2025-06-15,1
119,2073,2025-06-15,106
23,2095,2025-06-15,17
22,2121,2025-06-15,16
4,2125,2025-06-15,3
9,2130,2025-06-15,5
2,2139,2025-06-15,1
73,2205,2025-06-15,56
25,2233,2025-06-15,14
114,2235,2025-06-15,106
2,2236,2025-06-15,1
6,2239,2025-06-15,6
2,2252,2025-06-15,1
62,2254,2025-06-15,57
28,2258,2025-06-15,25
1,2259,2025-06-15,1
3,2264,2025-06-15,2
46,2277,2025-06-15,38
14,2291,2025-06-15,6
13,2298,2025-06-15,10
14,2299,2025-06-15,9
3,2309,2025-06-15,2
15,2310,2025-06-15,8
1,2324,2025-06-15,1
2,2354,2025-06-15,2
1,2357,2025-06-15,1
2,2359,2025-06-15,2
1,2373,2025-06-15,1
1,2374,2025-06-15,1
1,2377,2025-06-15,1
1,2378,2025-06-15,1
3,2379,2025-06-15,1
1,2381,2025-06-15,1
1,2383,2025-06-15,1
1,2386,2025-06-15,1
1,2389,2025-06-15,1
44,5,2025-06-22,33
12,28,2025-06-22,9
179,35,2025-06-22,164
1614,54,2025-06-22,1556
1684,95,2025-06-22,1458
417,110,2025-06-22,400
16,123,2025-06-22,16
626,124,2025-06-22,522
5,135,2025-06-22,3
806,138,2025-06-22,703
1,155,2025-06-22,1
1,183,2025-06-22,1
12,311,2025-06-22,12
5,312,2025-06-22,2
7,316,2025-06-22,7
1,317,2025-06-22,1
86,322,2025-06-22,67
55,331,2025-06-22,42
892,337,2025-06-22,841
817,361,2025-06-22,627
2442,362,2025-06-22,1278
1,368,2025-06-22,1
665,405,2025-06-22,600
7465,692,2025-06-22,5466
20,745,2025-06-22,20
15,807,2025-06-22,15
1,1053,2025-06-22,1
604,1245,2025-06-22,525
1,1379,2025-06-22,1
33,1384,2025-06-22,27
41,1512,2025-06-22,33
3,1566,2025-06-22,1
2,1584,2025-06-22,2
4625,1696,2025-06-22,4435
48,1737,2025-06-22,34
9,1828,2025-06-22,3
582,1844,2025-06-22,544
263,1848,2025-06-22,247
2,1849,2025-06-22,2
18,1880,2025-06-22,17
64,1890,2025-06-22,13
4,1898,2025-06-22,3
2,1925,2025-06-22,2
5,1926,2025-06-22,5
20,1937,2025-06-22,20
18,1944,2025-06-22,7
4,1946,2025-06-22,3
185,1950,2025-06-22,173
85,1955,2025-06-22,48
32,1957,2025-06-22,27
14,1962,2025-06-22,10
2,1975,2025-06-22,2
6,1984,2025-06-22,6
12,1988,2025-06-22,6
1,1993,2025-06-22,1
45,2001,2025-06-22,44
7,2030,2025-06-22,5
67,2031,2025-06-22,61
17,2032,2025-06-22,14
4,2043,2025-06-22,2
84,2073,2025-06-22,71
18,2095,2025-06-22,12
18,2121,2025-06-22,13
4,2130,2025-06-22,3
3,2139,2025-06-22,2
1,2181,2025-06-22,1
300,2205,2025-06-22,274
19,2233,2025-06-22,14
159,2235,2025-06-22,143
111,2236,2025-06-22,99
1,2239,2025-06-22,1
2,2242,2025-06-22,1
3,2252,2025-06-22,2
1,2254,2025-06-22,1
26,2258,2025-06-22,21
7,2264,2025-06-22,4
17,2277,2025-06-22,15
14,2291,2025-06-22,8
20,2298,2025-06-22,8
7,2299,2025-06-22,4
3,2300,2025-06-22,2
8,2309,2025-06-22,6
2,2310,2025-06-22,2
4,2325,2025-06-22,2
3,2345,2025-06-22,1
6,2346,2025-06-22,3
3,2347,2025-06-22,1
1,2348,2025-06-22,1
2,2349,2025-06-22,1
1,2354,2025-06-22,1
3,2379,2025-06-22,1
1,2380,2025-06-22,1
4,2388,2025-06-22,3
2,2394,2025-06-22,2
45,5,2025-06-29,26
9,28,2025-06-29,5
180,35,2025-06-29,168
1672,54,2025-06-29,1606
1667,95,2025-06-29,1445
549,110,2025-06-29,535
4,111,2025-06-29,4
614,124,2025-06-29,529
1,133,2025-06-29,1
2,135,2025-06-29,2
690,138,2025-06-29,609
11,311,2025-06-29,10
5,312,2025-06-29,3
12,316,2025-06-29,11
5,317,2025-06-29,5
28,322,2025-06-29,22
36,331,2025-06-29,26
1129,337,2025-06-29,1048
625,361,2025-06-29,483
2320,362,2025-06-29,1216
1,368,2025-06-29,1
688,405,2025-06-29,607
4,424,2025-06-29,3
5871,692,2025-06-29,4510
12,745,2025-06-29,12
20,807,2025-06-29,18
621,1245,2025-06-29,527
10,1266,2025-06-29,6
1,1379,2025-06-29,1
37,1384,2025-06-29,31
13,1512,2025-06-29,11
3111,1696,2025-06-29,2978
20,1737,2025-06-29,19
4,1828,2025-06-29,2
550,1844,2025-06-29,522
209,1848,2025-06-29,201
6,1849,2025-06-29,6
2,1880,2025-06-29,2
67,1890,2025-06-29,13
9,1898,2025-06-29,9
6,1925,2025-06-29,4
10,1926,2025-06-29,10
17,1937,2025-06-29,16
10,1944,2025-06-29,4
3,1946,2025-06-29,3
161,1950,2025-06-29,154
1,1951,2025-06-29,1
104,1955,2025-06-29,61
27,1957,2025-06-29,24
23,1962,2025-06-29,21
5,1975,2025-06-29,5
7,1988,2025-06-29,3
1,1993,2025-06-29,1
23,2001,2025-06-29,20
3,2019,2025-06-29,2
3,2030,2025-06-29,3
54,2031,2025-06-29,51
43,2032,2025-06-29,37
1,2043,2025-06-29,1
90,2073,2025-06-29,80
14,2095,2025-06-29,8
22,2121,2025-06-29,17
4,2130,2025-06-29,2
5,2139,2025-06-29,5
3,2181,2025-06-29,2
2,2183,2025-06-29,2
121,2205,2025-06-29,117
1,2230,2025-06-29,1
14,2233,2025-06-29,7
150,2235,2025-06-29,137
161,2236,2025-06-29,153
3,2242,2025-06-29,1
1,2252,2025-06-29,1
3,2254,2025-06-29,2
44,2258,2025-06-29,33
9,2264,2025-06-29,3
11,2291,2025-06-29,5
5,2298,2025-06-29,3
2,2300,2025-06-29,1
6,2309,2025-06-29,4
10,2325,2025-06-29,5
1,2326,2025-06-29,1
18,2345,2025-06-29,8
14,2346,2025-06-29,5
2,2347,2025-06-29,1
3,2348,2025-06-29,1
11,2349,2025-06-29,5
4,2354,2025-06-29,3
3,2379,2025-06-29,3
9,2388,2025-06-29,5
114,2394,2025-06-29,107
1,2398,2025-06-29,1
1,2399,2025-06-29,1
1,2400,2025-06-29,1
11,2404,2025-06-29,9
25,5,2025-07-06,19
10,28,2025-07-06,4
172,35,2025-07-06,160
1855,54,2025-07-06,1797
1657,95,2025-07-06,1432
451,110,2025-07-06,438
673,124,2025-07-06,584
1,133,2025-07-06,1
4,135,2025-07-06,4
721,138,2025-07-06,644
2,147,2025-07-06,1
3,155,2025-07-06,1
2,183,2025-07-06,2
12,311,2025-07-06,9
4,312,2025-07-06,2
11,316,2025-07-06,11
10,317,2025-07-06,10
26,322,2025-07-06,21
38,331,2025-07-06,26
910,337,2025-07-06,873
490,361,2025-07-06,361
1271,362,2025-07-06,857
629,405,2025-07-06,566
8,424,2025-07-06,6
7506,692,2025-07-06,5760
22,745,2025-07-06,21
15,807,2025-07-06,15
1,1028,2025-07-06,1
639,1245,2025-07-06,565
6,1266,2025-07-06,3
2,1379,2025-07-06,2
27,1384,2025-07-06,27
21,1512,2025-07-06,12
3,1566,2025-07-06,2
4671,1696,2025-07-06,4452
24,1737,2025-07-06,21
6,1828,2025-07-06,4
661,1844,2025-07-06,626
270,1848,2025-07-06,261
1,1880,2025-07-06,1
62,1890,2025-07-06,13
10,1898,2025-07-06,7
6,1925,2025-07-06,4
4,1926,2025-07-06,4
21,1937,2025-07-06,21
6,1944,2025-07-06,2
1,1946,2025-07-06,1
175,1950,2025-07-06,167
3,1951,2025-07-06,3
100,1955,2025-07-06,54
27,1957,2025-07-06,23
18,1962,2025-07-06,14
5,1975,2025-07-06,4
14,1984,2025-07-06,13
4,1993,2025-07-06,4
2,1995,2025-07-06,1
2,2001,2025-07-06,2
49,2031,2025-07-06,47
33,2032,2025-07-06,29
1,2043,2025-07-06,1
71,2073,2025-07-06,58
16,2095,2025-07-06,8
58,2121,2025-07-06,51
162,2130,2025-07-06,142
4,2139,2025-07-06,4
2,2183,2025-07-06,2
80,2205,2025-07-06,74
19,2233,2025-07-06,9
111,2235,2025-07-06,106
209,2236,2025-07-06,203
10,2242,2025-07-06,4
1,2254,2025-07-06,1
42,2258,2025-07-06,34
12,2264,2025-07-06,4
8,2291,2025-07-06,5
8,2300,2025-07-06,3
6,2309,2025-07-06,4
3,2325,2025-07-06,2
7,2326,2025-07-06,5
23,2345,2025-07-06,15
5,2346,2025-07-06,3
9,2347,2025-07-06,5
5,2348,2025-07-06,4
9,2349,2025-07-06,4
7,2351,2025-07-06,5
17,2354,2025-07-06,13
3,2379,2025-07-06,2
2,2380,2025-07-06,1
8,2388,2025-07-06,4
5,2394,2025-07-06,3
19,2404,2025-07-06,11
1,2409,2025-07-06,1
1,2413,2025-07-06,1
2,2414,2025-07-06,2
2,2421,2025-07-06,2
42,5,2025-07-13,28
9,28,2025-07-13,5
164,35,2025-07-13,149
1773,54,2025-07-13,1710
1624,95,2025-07-13,1445
209,110,2025-07-13,202
1,111,2025-07-13,1
2,123,2025-07-13,2
705,124,2025-07-13,600
8,135,2025-07-13,4
636,138,2025-07-13,558
6,147,2025-07-13,5
335,155,2025-07-13,309
1,183,2025-07-13,1
7,311,2025-07-13,7
2,312,2025-07-13,1
6,316,2025-07-13,6
10,317,2025-07-13,8
31,322,2025-07-13,23
40,331,2025-07-13,36
846,337,2025-07-13,820
434,361,2025-07-13,316
1893,362,2025-07-13,1090
1,368,2025-07-13,1
592,405,2025-07-13,518
9049,692,2025-07-13,6868
24,745,2025-07-13,23
41,807,2025-07-13,33
15,1028,2025-07-13,12
248,1245,2025-07-13,235
10,1266,2025-07-13,6
40,1384,2025-07-13,36
29,1512,2025-07-13,18
2,1566,2025-07-13,1
1,1584,2025-07-13,1
6966,1696,2025-07-13,6632
51,1737,2025-07-13,46
11,1828,2025-07-13,7
441,1844,2025-07-13,429
212,1848,2025-07-13,206
1,1849,2025-07-13,1
2,1880,2025-07-13,2
59,1890,2025-07-13,13
7,1898,2025-07-13,4
14,1925,2025-07-13,6
5,1926,2025-07-13,5
13,1937,2025-07-13,13
13,1944,2025-07-13,6
2,1946,2025-07-13,2
339,1950,2025-07-13,322
1,1951,2025-07-13,1
86,1955,2025-07-13,48
20,1957,2025-07-13,13
21,1962,2025-07-13,18
4,1975,2025-07-13,4
23,1984,2025-07-13,20
3,1988,2025-07-13,1
3,1993,2025-07-13,3
6,1995,2025-07-13,3
5,2001,2025-07-13,5
1,2019,2025-07-13,1
66,2031,2025-07-13,62
14,2032,2025-07-13,12
2,2050,2025-07-13,2
123,2073,2025-07-13,112
25,2095,2025-07-13,21
26,2121,2025-07-13,26
371,2130,2025-07-13,355
1,2156,2025-07-13,1
59,2205,2025-07-13,56
1,2222,2025-07-13,1
2,2230,2025-07-13,2
17,2233,2025-07-13,9
24,2235,2025-07-13,22
193,2236,2025-07-13,189
3,2242,2025-07-13,3
2,2243,2025-07-13,1
24,2258,2025-07-13,19
8,2264,2025-07-13,3
9,2291,2025-07-13,6
2,2298,2025-07-13,2
3,2299,2025-07-13,3
3,2300,2025-07-13,2
6,2309,2025-07-13,5
5,2322,2025-07-13,3
7,2326,2025-07-13,5
4,2345,2025-07-13,4
5,2346,2025-07-13,3
19,2347,2025-07-13,13
9,2348,2025-07-13,3
11,2349,2025-07-13,5
53,2351,2025-07-13,44
2,2354,2025-07-13,1
1,2379,2025-07-13,1
1,2380,2025-07-13,1
9,2388,2025-07-13,5
1,2394,2025-07-13,1
3,2395,2025-07-13,1
22,2404,2025-07-13,7
3,2408,2025-07-13,2
3,2412,2025-07-13,1
164,2414,2025-07-13,160
1,2419,2025-07-13,1
8,2421,2025-07-13,5
13,2424,2025-07-13,7
4,2432,2025-07-13,4
2,2437,2025-07-13,1
1,2443,2025-07-13,1
1,2446,2025-07-13,1
1,2447,2025-07-13,1
1,2450,2025-07-13,1
1,2452,2025-07-13,1
1,2454,2025-07-13,1
1,2457,2025-07-13,1
30,5,2025-07-20,25
2,28,2025-07-20,2
156,35,2025-07-20,146
2026,54,2025-07-20,1938
1640,95,2025-07-20,1428
228,110,2025-07-20,227
1,123,2025-07-20,1
1206,124,2025-07-20,1000
1,135,2025-07-20,1
693,138,2025-07-20,609
1,147,2025-07-20,1
500,155,2025-07-20,437
3,311,2025-07-20,1
2,312,2025-07-20,2
5,316,2025-07-20,5
8,317,2025-07-20,8
21,322,2025-07-20,19
23,331,2025-07-20,17
975,337,2025-07-20,928
495,361,2025-07-20,372
2594,362,2025-07-20,1354
1,368,2025-07-20,1
582,405,2025-07-20,507
1,424,2025-07-20,1
13310,692,2025-07-20,9833
9,745,2025-07-20,9
23,807,2025-07-20,22
1,967,2025-07-20,1
3,1160,2025-07-20,2
6,1266,2025-07-20,3
29,1384,2025-07-20,25
45,1512,2025-07-20,25
8,1649,2025-07-20,6
3946,1696,2025-07-20,3786
65,1737,2025-07-20,58
22,1828,2025-07-20,17
602,1844,2025-07-20,579
273,1848,2025-07-20,264
3,1880,2025-07-20,3
62,1890,2025-07-20,13
5,1898,2025-07-20,4
9,1925,2025-07-20,4
3,1926,2025-07-20,3
31,1937,2025-07-20,29
15,1944,2025-07-20,10
6,1946,2025-07-20,3
445,1950,2025-07-20,406
2,1951,2025-07-20,2
62,1955,2025-07-20,42
16,1957,2025-07-20,12
30,1962,2025-07-20,24
4,1975,2025-07-20,3
53,1984,2025-07-20,49
3,1988,2025-07-20,3
1,1993,2025-07-20,1
2,1995,2025-07-20,1
12,2001,2025-07-20,11
1,2019,2025-07-20,1
4,2030,2025-07-20,1
10,2031,2025-07-20,10
17,2032,2025-07-20,15
1,2047,2025-07-20,1
146,2073,2025-07-20,131
4,2095,2025-07-20,3
549,2130,2025-07-20,524
53,2205,2025-07-20,49
4,2233,2025-07-20,3
52,2235,2025-07-20,42
123,2236,2025-07-20,121
7,2242,2025-07-20,2
5,2243,2025-07-20,4
33,2258,2025-07-20,28
5,2264,2025-07-20,3
6,2291,2025-07-20,5
1,2300,2025-07-20,1
12,2309,2025-07-20,9
17,2322,2025-07-20,9
16,2326,2025-07-20,10
3,2345,2025-07-20,3
6,2346,2025-07-20,4
6,2347,2025-07-20,4
6,2348,2025-07-20,4
8,2349,2025-07-20,5
159,2351,2025-07-20,138
15,2354,2025-07-20,11
5,2379,2025-07-20,2
232,2388,2025-07-20,226
38,2394,2025-07-20,37
4,2395,2025-07-20,3
14,2404,2025-07-20,5
2,2408,2025-07-20,1
1,2412,2025-07-20,1
95,2414,2025-07-20,89
1,2424,2025-07-20,1
9,2427,2025-07-20,6
4,2452,2025-07-20,3
10,2457,2025-07-20,5
16,2458,2025-07-20,7
1,2461,2025-07-20,1
2,2466,2025-07-20,2
1,2472,2025-07-20,1
3,2473,2025-07-20,1
12,5,2025-07-27,12
142,35,2025-07-27,133
1877,54,2025-07-27,1831
1477,95,2025-07-27,1274
201,110,2025-07-27,192
1,121,2025-07-27,1
12,123,2025-07-27,6
1751,124,2025-07-27,1423
3,135,2025-07-27,3
620,138,2025-07-27,551
397,155,2025-07-27,359
1,183,2025-07-27,1
15,311,2025-07-27,11
6,312,2025-07-27,3
4,316,2025-07-27,4
40,322,2025-07-27,37
23,331,2025-07-27,21
1098,337,2025-07-27,1048
442,361,2025-07-27,343
3262,362,2025-07-27,1481
2,368,2025-07-27,2
575,405,2025-07-27,491
1,424,2025-07-27,1
6984,692,2025-07-27,5312
26,745,2025-07-27,24
15,807,2025-07-27,14
1,1028,2025-07-27,1
1,1266,2025-07-27,1
27,1384,2025-07-27,26
65,1512,2025-07-27,60
3,1566,2025-07-27,1
1,1584,2025-07-27,1
5,1649,2025-07-27,4
2926,1696,2025-07-27,2773
36,1737,2025-07-27,32
16,1828,2025-07-27,13
376,1844,2025-07-27,360
258,1848,2025-07-27,247
1,1880,2025-07-27,1
64,1890,2025-07-27,13
10,1898,2025-07-27,6
1,1925,2025-07-27,1
1,1926,2025-07-27,1
14,1937,2025-07-27,14
14,1944,2025-07-27,6
5,1946,2025-07-27,3
501,1950,2025-07-27,465
3,1951,2025-07-27,3
71,1955,2025-07-27,42
26,1957,2025-07-27,25
20,1962,2025-07-27,15
